Identifier:,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,
 205,   33588,  0.20,   13149,  0.16,   20439,  0.24,   23446,  0.14,    8800,  0.10,   14646,  0.17,  -21696, -0.13,    4324,  0.05,  -26020, -0.31,  -65427, -0.39,  -29199, -0.35,  -36228, -0.43,   84090,  0.50,   47100,  0.56,   36990,  0.44,  -42347, -0.25,    4619,  0.06,  -46966, -0.56,   38736,  0.23,    6729,  0.08,   32007,  0.38,   -8510, -0.05,   -6728, -0.08,   -1782, -0.02,  -34112, -0.20,  -25539, -0.30,   -8573, -0.10,  -48471, -0.29,  -63933, -0.76,   15462,  0.18,   11828,  0.07,  -11016, -0.13,   22844,  0.27,   -7752, -0.05,  -26097, -0.31,   18345,  0.22,   17497,  0.10,   39542,  0.47,  -22045, -0.26,   -7123, -0.04,  -28796, -0.34,   21673,  0.26,   -7880, -0.05,  -16837, -0.20,    8957,  0.11,
 206,   33787,  0.20,   14264,  0.17,   19523,  0.23,   23294,  0.14,    9046,  0.11,   14248,  0.17,  -21745, -0.13,    3690,  0.04,  -25435, -0.30,  -65365, -0.39,  -28252, -0.34,  -37113, -0.44,   87063,  0.52,   50372,  0.60,   36691,  0.44,  -42923, -0.26,    4441,  0.05,  -47364, -0.56,   38265,  0.23,    4071,  0.05,   34194,  0.41,  -10058, -0.06,   -4887, -0.06,   -5171, -0.06,  -35362, -0.21,  -30131, -0.36,   -5231, -0.06,  -45357, -0.27,  -65225, -0.78,   19868,  0.24,    6174,  0.04,  -13352, -0.16,   19526,  0.23,   -3124, -0.02,  -20231, -0.24,   17107,  0.20,   21706,  0.13,   38764,  0.46,  -17058, -0.20,   -2036, -0.01,  -28916, -0.34,   26880,  0.32,  -10278, -0.06,  -18950, -0.23,    8672,  0.10,
 207,   31560,  0.19,   13896,  0.17,   17664,  0.21,   22285,  0.13,    8739,  0.10,   13546,  0.16,  -22678, -0.14,    2531,  0.03,  -25209, -0.30,  -64786, -0.39,  -28673, -0.34,  -36113, -0.43,   87956,  0.52,   52627,  0.63,   35329,  0.42,  -45509, -0.27,    3378,  0.04,  -48887, -0.58,   36876,  0.22,     551,  0.01,   36325,  0.43,   -8928, -0.05,   -1668, -0.02,   -7260, -0.09,  -34961, -0.21,  -33353, -0.40,   -1608, -0.02,  -43505, -0.26,  -66845, -0.80,   23340,  0.28,    3033,  0.02,  -15033, -0.18,   18066,  0.22,     634,  0.00,  -17550, -0.21,   18184,  0.22,   25719,  0.15,   38474,  0.46,  -12755, -0.15,    4179,  0.02,  -28318, -0.34,   32497,  0.39,  -11734, -0.07,  -19977, -0.24,    8243,  0.10,
 208,   27434,  0.16,    9997,  0.12,   17437,  0.21,   20089,  0.12,    8210,  0.10,   11879,  0.14,  -24492, -0.15,    1559,  0.02,  -26051, -0.31,  -63370, -0.38,  -29834, -0.36,  -33536, -0.40,   87458,  0.52,   54215,  0.65,   33243,  0.40,  -46725, -0.28,    3561,  0.04,  -50286, -0.60,   33202,  0.20,   -5699, -0.07,   38901,  0.46,   -7403, -0.04,     339,  0.00,   -7742, -0.09,  -32726, -0.20,  -34789, -0.41,    2063,  0.02,  -42231, -0.25,  -68496, -0.82,   26265,  0.31,    5844,  0.03,  -13195, -0.16,   19039,  0.23,    2331,  0.01,  -18287, -0.22,   20618,  0.25,   30410,  0.18,   40329,  0.48,   -9919, -0.12,    7613,  0.05,  -28478, -0.34,   36091,  0.43,  -13220, -0.08,  -20196, -0.24,    6976,  0.08,
 209,   22337,  0.13,    5077,  0.06,   17260,  0.21,   18877,  0.11,    7958,  0.09,   10919,  0.13,  -28080, -0.17,    -695, -0.01,  -27385, -0.33,  -59036, -0.35,  -28312, -0.34,  -30724, -0.37,   87026,  0.52,   54831,  0.65,   32195,  0.38,  -47154, -0.28,    4359,  0.05,  -51513, -0.61,   26667,  0.16,  -12938, -0.15,   39605,  0.47,   -5300, -0.03,    1403,  0.02,   -6703, -0.08,  -30293, -0.18,  -34844, -0.42,    4551,  0.05,  -38475, -0.23,  -67584, -0.81,   29109,  0.35,   11322,  0.07,   -8294, -0.10,   19616,  0.23,    2148,  0.01,  -19447, -0.23,   21595,  0.26,   33676,  0.20,   42987,  0.51,   -9311, -0.11,    9260,  0.06,  -29113, -0.35,   38373,  0.46,  -15031, -0.09,  -20620, -0.25,    5589,  0.07,
 210,   19142,  0.11,    2849,  0.03,   16293,  0.19,   19487,  0.12,    8056,  0.10,   11431,  0.14,  -33197, -0.20,   -4606, -0.05,  -28591, -0.34,  -52242, -0.31,  -23346, -0.28,  -28896, -0.34,   85694,  0.51,   54648,  0.65,   31046,  0.37,  -46871, -0.28,    5520,  0.07,  -52391, -0.62,   20375,  0.12,  -17866, -0.21,   38241,  0.46,   -2359, -0.01,    2751,  0.03,   -5110, -0.06,  -29194, -0.17,  -34663, -0.41,    5469,  0.07,  -33598, -0.20,  -65447, -0.78,   31849,  0.38,   14750,  0.09,   -5659, -0.07,   20409,  0.24,     197,  0.00,  -19971, -0.24,   20168,  0.24,   33768,  0.20,   44936,  0.54,  -11168, -0.13,   13059,  0.08,  -29547, -0.35,   42606,  0.51,  -14022, -0.08,  -19882, -0.24,    5860,  0.07,
 211,   15015,  0.09,    1135,  0.01,   13880,  0.17,   19942,  0.12,    7616,  0.09,   12326,  0.15,  -37242, -0.22,   -8071, -0.10,  -29171, -0.35,  -45848, -0.27,  -17567, -0.21,  -28281, -0.34,   83006,  0.49,   53012,  0.63,   29994,  0.36,  -45207, -0.27,    7822,  0.09,  -53029, -0.63,   16007,  0.10,  -20671, -0.25,   36678,  0.44,    2835,  0.02,    4906,  0.06,   -2071, -0.02,  -29425, -0.18,  -34688, -0.41,    5263,  0.06,  -30036, -0.18,  -63867, -0.76,   33831,  0.40,   12611,  0.08,   -7812, -0.09,   20423,  0.24,     357,  0.00,  -17658, -0.21,   18015,  0.21,   33760,  0.20,   46588,  0.56,  -12828, -0.15,   19085,  0.11,  -28629, -0.34,   47714,  0.57,  -10050, -0.06,  -17136, -0.20,    7086,  0.08,
 212,   11588,  0.07,    -504, -0.01,   12092,  0.14,   21356,  0.13,    7416,  0.09,   13940,  0.17,  -39700, -0.24,  -10486, -0.13,  -29214, -0.35,  -41279, -0.25,  -14032, -0.17,  -27247, -0.32,   80552,  0.48,   51191,  0.61,   29361,  0.35,  -45156, -0.27,    8833,  0.11,  -53989, -0.64,   11327,  0.07,  -24226, -0.29,   35553,  0.42,    8282,  0.05,    6365,  0.08,    1917,  0.02,  -31385, -0.19,  -35527, -0.42,    4142,  0.05,  -29444, -0.18,  -64586, -0.77,   35142,  0.42,    6679,  0.04,  -12312, -0.15,   18991,  0.23,    4018,  0.02,  -12473, -0.15,   16491,  0.20,   36775,  0.22,   48951,  0.58,  -12176, -0.15,   25899,  0.15,  -28347, -0.34,   54246,  0.65,   -6413, -0.04,  -14765, -0.18,    8352,  0.10,
 213,   10689,  0.06,   -1824, -0.02,   12513,  0.15,   23304,  0.14,    8145,  0.10,   15159,  0.18,  -41585, -0.25,  -13871, -0.17,  -27714, -0.33,  -37528, -0.22,  -12671, -0.15,  -24857, -0.30,   77811,  0.46,   50361,  0.60,   27450,  0.33,  -48987, -0.29,    7289,  0.09,  -56276, -0.67,    6239,  0.04,  -28348, -0.34,   34587,  0.41,   10878,  0.06,    5898,  0.07,    4980,  0.06,  -35122, -0.21,  -37555, -0.45,    2433,  0.03,  -32079, -0.19,  -67397, -0.80,   35318,  0.42,    1775,  0.01,  -13938, -0.17,   15713,  0.19,    9642,  0.06,   -7376, -0.09,   17018,  0.20,   42554,  0.25,   51710,  0.62,   -9156, -0.11,   33255,  0.20,  -28604, -0.34,   61859,  0.74,   -3998, -0.02,  -13044, -0.16,    9046,  0.11,
 214,   12015,  0.07,   -3272, -0.04,   15287,  0.18,   21285,  0.13,    8233,  0.10,   13052,  0.16,  -42439, -0.25,  -17118, -0.20,  -25321, -0.30,  -32814, -0.20,  -11369, -0.14,  -21445, -0.26,   72564,  0.43,   48087,  0.57,   24477,  0.29,  -52912, -0.32,    4765,  0.06,  -57677, -0.69,    2728,  0.02,  -31240, -0.37,   33968,  0.40,   11713,  0.07,    4547,  0.05,    7166,  0.09,  -37270, -0.22,  -38129, -0.45,     859,  0.01,  -35820, -0.21,  -69290, -0.83,   33470,  0.40,   -1591, -0.01,  -12696, -0.15,   11105,  0.13,   13801,  0.08,   -3607, -0.04,   17408,  0.21,   47523,  0.28,   52826,  0.63,   -5303, -0.06,   40751,  0.24,  -27952, -0.33,   68703,  0.82,   -3169, -0.02,  -10995, -0.13,    7826,  0.09,
 215,   14115,  0.08,   -4740, -0.06,   18855,  0.22,   15250,  0.09,    6098,  0.07,    9152,  0.11,  -43811, -0.26,  -19197, -0.23,  -24614, -0.29,  -26428, -0.16,   -9881, -0.12,  -16547, -0.20,   65301,  0.39,   43849,  0.52,   21452,  0.26,  -52537, -0.31,    3547,  0.04,  -56084, -0.67,     373,  0.00,  -32979, -0.39,   33352,  0.40,   12690,  0.08,    3149,  0.04,    9541,  0.11,  -36289, -0.22,  -37381, -0.45,    1092,  0.01,  -41019, -0.24,  -70126, -0.84,   29107,  0.35,   -3964, -0.02,  -12423, -0.15,    8459,  0.10,   16008,  0.10,   -1197, -0.01,   17205,  0.21,   51561,  0.31,   52070,  0.62,    -509, -0.01,   45759,  0.27,  -26553, -0.32,   72312,  0.86,   -2958, -0.02,   -9516, -0.11,    6558,  0.08,
 216,   13227,  0.08,   -7169, -0.09,   20396,  0.24,   10089,  0.06,    3206,  0.04,    6883,  0.08,  -46044, -0.27,  -21022, -0.25,  -25022, -0.30,  -20609, -0.12,   -9121, -0.11,  -11488, -0.14,   57993,  0.35,   40217,  0.48,   17776,  0.21,  -51694, -0.31,    4521,  0.05,  -56215, -0.67,   -2408, -0.01,  -33748, -0.40,   31340,  0.37,   11801,  0.07,    1163,  0.01,   10638,  0.13,  -32569, -0.19,  -36115, -0.43,    3546,  0.04,  -43588, -0.26,  -69432, -0.83,   25844,  0.31,   -3050, -0.02,  -11868, -0.14,    8818,  0.11,   19417,  0.12,    2339,  0.03,   17078,  0.20,   55731,  0.33,   50857,  0.61,    4874,  0.06,   48273,  0.29,  -24656, -0.29,   72929,  0.87,    -912, -0.01,   -7871, -0.09,    6959,  0.08,
 217,   10156,  0.06,   -8803, -0.10,   18959,  0.23,   10978,  0.07,    2890,  0.03,    8088,  0.10,  -46064, -0.27,  -21378, -0.25,  -24686, -0.29,  -15722, -0.09,   -7700, -0.09,   -8022, -0.10,   50132,  0.30,   36690,  0.44,   13442,  0.16,  -51725, -0.31,    5895,  0.07,  -57620, -0.69,   -4729, -0.03,  -33613, -0.40,   28884,  0.34,   11220,  0.07,    1353,  0.02,    9867,  0.12,  -26382, -0.16,  -32083, -0.38,    5701,  0.07,  -39951, -0.24,  -66474, -0.79,   26523,  0.32,     513,  0.00,   -8930, -0.11,    9443,  0.11,   22843,  0.14,    6803,  0.08,   16040,  0.19,   58346,  0.35,   48466,  0.58,    9880,  0.12,   49714,  0.30,  -23338, -0.28,   73052,  0.87,    2851,  0.02,   -5394, -0.06,    8245,  0.10,
 218,    8957,  0.05,   -8471, -0.10,   17428,  0.21,   15760,  0.09,    5972,  0.07,    9788,  0.12,  -45879, -0.27,  -21287, -0.25,  -24592, -0.29,  -11233, -0.07,   -4463, -0.05,   -6770, -0.08,   43552,  0.26,   33797,  0.40,    9755,  0.12,  -51209, -0.31,    5582,  0.07,  -56791, -0.68,   -6268, -0.04,  -32851, -0.39,   26583,  0.32,   12663,  0.08,    2050,  0.02,   10613,  0.13,  -19553, -0.12,  -27131, -0.32,    7578,  0.09,  -34733, -0.21,  -62965, -0.75,   28232,  0.34,    2660,  0.02,   -5460, -0.07,    8120,  0.10,   26100,  0.16,   11843,  0.14,   14257,  0.17,   58466,  0.35,   45151,  0.54,   13315,  0.16,   50637,  0.30,  -22591, -0.27,   73228,  0.87,   11340,  0.07,     204,  0.00,   11136,  0.13,
 219,    9072,  0.05,   -5927, -0.07,   14999,  0.18,   18622,  0.11,    9320,  0.11,    9302,  0.11,  -47078, -0.28,  -22352, -0.27,  -24726, -0.29,  -10151, -0.06,   -2013, -0.02,   -8138, -0.10,   38846,  0.23,   32005,  0.38,    6841,  0.08,  -50499, -0.30,    3710,  0.04,  -54209, -0.65,   -8445, -0.05,  -31989, -0.38,   23544,  0.28,   13891,  0.08,     161,  0.00,   13730,  0.16,  -13310, -0.08,  -24889, -0.30,   11579,  0.14,  -27644, -0.16,  -58433, -0.70,   30789,  0.37,    3435,  0.02,   -2332, -0.03,    5767,  0.07,   28772,  0.17,   16940,  0.20,   11832,  0.14,   56680,  0.34,   42070,  0.50,   14610,  0.17,   50974,  0.30,  -20498, -0.24,   71472,  0.85,   22360,  0.13,    8088,  0.10,   14272,  0.17,
 220,    7048,  0.04,   -4032, -0.05,   11080,  0.13,   18594,  0.11,   10267,  0.12,    8327,  0.10,  -47603, -0.28,  -23629, -0.28,  -23974, -0.29,   -9855, -0.06,     880,  0.01,  -10735, -0.13,   34224,  0.20,   30348,  0.36,    3876,  0.05,  -50364, -0.30,     692,  0.01,  -51056, -0.61,  -11433, -0.07,  -31728, -0.38,   20295,  0.24,   14348,  0.09,   -1314, -0.02,   15662,  0.19,  -11815, -0.07,  -27186, -0.32,   15371,  0.18,  -19989, -0.12,  -51855, -0.62,   31866,  0.38,    3103,  0.02,   -2196, -0.03,    5299,  0.06,   30716,  0.18,   21092,  0.25,    9624,  0.11,   56143,  0.33,   40207,  0.48,   15936,  0.19,   53756,  0.32,  -16040, -0.19,   69796,  0.83,   31141,  0.19,   14408,  0.17,   16733,  0.20,
 221,    1151,  0.01,   -6651, -0.08,    7802,  0.09,   19076,  0.11,   10798,  0.13,    8278,  0.10,  -45607, -0.27,  -22188, -0.26,  -23419, -0.28,   -9011, -0.05,    3033,  0.04,  -12044, -0.14,   29351,  0.17,   27816,  0.33,    1535,  0.02,  -53207, -0.32,   -2628, -0.03,  -50579, -0.60,  -14373, -0.09,  -31424, -0.37,   17051,  0.20,   15547,  0.09,   -1734, -0.02,   17281,  0.21,  -14291, -0.09,  -31948, -0.38,   17657,  0.21,  -17931, -0.11,  -44673, -0.53,   26742,  0.32,    1408,  0.01,   -3911, -0.05,    5319,  0.06,   30661,  0.18,   23868,  0.28,    6793,  0.08,   55938,  0.33,   39114,  0.47,   16824,  0.20,   58891,  0.35,  -11298, -0.13,   70189,  0.84,   36666,  0.22,   17125,  0.20,   19541,  0.23,
 222,   -4563, -0.03,  -10797, -0.13,    6234,  0.07,   20744,  0.12,   11927,  0.14,    8817,  0.11,  -43838, -0.26,  -21123, -0.25,  -22715, -0.27,   -7626, -0.05,    3580,  0.04,  -11206, -0.13,   25677,  0.15,   26151,  0.31,    -474, -0.01,  -57095, -0.34,   -5566, -0.07,  -51529, -0.61,  -16834, -0.10,  -31185, -0.37,   14351,  0.17,   16212,  0.10,   -3567, -0.04,   19779,  0.24,  -16636, -0.10,  -34672, -0.41,   18036,  0.22,  -19671, -0.12,  -37141, -0.44,   17470,  0.21,    -418, -0.00,   -4580, -0.05,    4162,  0.05,   27245,  0.16,   24928,  0.30,    2317,  0.03,   54221,  0.32,   38000,  0.45,   16221,  0.19,   61597,  0.37,   -7509, -0.09,   69106,  0.82,   39800,  0.24,   18537,  0.22,   21263,  0.25,
 223,   -5448, -0.03,  -12313, -0.15,    6865,  0.08,   23019,  0.14,   12997,  0.15,   10022,  0.12,  -44267, -0.26,  -22024, -0.26,  -22243, -0.27,   -7737, -0.05,    1968,  0.02,   -9705, -0.12,   23582,  0.14,   26924,  0.32,   -3342, -0.04,  -55671, -0.33,   -5919, -0.07,  -49752, -0.59,  -17734, -0.11,  -30815, -0.37,   13081,  0.16,   12844,  0.08,   -7240, -0.09,   20084,  0.24,  -15641, -0.09,  -33902, -0.40,   18261,  0.22,  -21348, -0.13,  -31111, -0.37,    9763,  0.12,    -203, -0.00,   -3860, -0.05,    3657,  0.04,   22534,  0.13,   25717,  0.31,   -3183, -0.04,   50607,  0.30,   37383,  0.45,   13224,  0.16,   61057,  0.36,   -4008, -0.05,   65065,  0.78,   42020,  0.25,   23420,  0.28,   18600,  0.22,
 224,   -4220, -0.03,  -12614, -0.15,    8394,  0.10,   23596,  0.14,   13050,  0.16,   10546,  0.13,  -43690, -0.26,  -22122, -0.26,  -21568, -0.26,  -12256, -0.07,   -3033, -0.04,   -9223, -0.11,   21811,  0.13,   27554,  0.33,   -5743, -0.07,  -48297, -0.29,   -2646, -0.03,  -45651, -0.54,  -19452, -0.12,  -31084, -0.37,   11632,  0.14,    6263,  0.04,  -11444, -0.14,   17707,  0.21,   -9633, -0.06,  -30865, -0.37,   21232,  0.25,  -22391, -0.13,  -26131, -0.31,    3740,  0.04,    4656,  0.03,    -826, -0.01,    5482,  0.07,   19731,  0.12,   27118,  0.32,   -7387, -0.09,   46332,  0.28,   35847,  0.43,   10485,  0.12,   61548,  0.37,     506,  0.01,   61042,  0.73,   44551,  0.27,   31758,  0.38,   12793,  0.15,
 225,   -5495, -0.03,  -14204, -0.17,    8709,  0.10,   21017,  0.13,   12436,  0.15,    8581,  0.10,  -41562, -0.25,  -20809, -0.25,  -20753, -0.25,  -17371, -0.10,   -8707, -0.10,   -8664, -0.10,   18728,  0.11,   25143,  0.30,   -6415, -0.08,  -41301, -0.25,    -870, -0.01,  -40431, -0.48,  -23161, -0.14,  -31731, -0.38,    8570,  0.10,    1957,  0.01,  -13296, -0.16,   15253,  0.18,    -484, -0.00,  -26207, -0.31,   25723,  0.31,  -25970, -0.15,  -22385, -0.27,   -3585, -0.04,   10074,  0.06,    3297,  0.04,    6777,  0.08,   20183,  0.12,   30234,  0.36,  -10051, -0.12,   42866,  0.26,   33479,  0.40,    9387,  0.11,   65470,  0.39,    5366,  0.06,   60104,  0.72,   48258,  0.29,   41477,  0.49,    6781,  0.08,
 226,   -6856, -0.04,  -16176, -0.19,    9320,  0.11,   18709,  0.11,   12754,  0.15,    5955,  0.07,  -38390, -0.23,  -17780, -0.21,  -20610, -0.25,  -19616, -0.12,  -11949, -0.14,   -7667, -0.09,   12957,  0.08,   20774,  0.25,   -7817, -0.09,  -36176, -0.22,   -2614, -0.03,  -33562, -0.40,  -26642, -0.16,  -32081, -0.38,    5439,  0.06,    2071,  0.01,  -12037, -0.14,   14108,  0.17,    6907,  0.04,  -21162, -0.25,   28069,  0.33,  -30014, -0.18,  -20568, -0.25,   -9446, -0.11,   14459,  0.09,    6739,  0.08,    7720,  0.09,   21485,  0.13,   33770,  0.40,  -12285, -0.15,   38854,  0.23,   30644,  0.37,    8210,  0.10,   68292,  0.41,    7516,  0.09,   60776,  0.72,   49358,  0.29,   48426,  0.58,     932,  0.01,
 227,   -6394, -0.04,  -17486, -0.21,   11092,  0.13,   17046,  0.10,   12536,  0.15,    4510,  0.05,  -34453, -0.21,  -14224, -0.17,  -20229, -0.24,  -19010, -0.11,  -12349, -0.15,   -6661, -0.08,    6582,  0.04,   16460,  0.20,   -9878, -0.12,  -30699, -0.18,   -2984, -0.04,  -27715, -0.33,  -27999, -0.17,  -32214, -0.38,    4215,  0.05,    6294,  0.04,   -8601, -0.10,   14895,  0.18,    9400,  0.06,  -17359, -0.21,   26759,  0.32,  -32000, -0.19,  -19452, -0.23,  -12548, -0.15,   16724,  0.10,    8305,  0.10,    8419,  0.10,   21655,  0.13,   36270,  0.43,  -14615, -0.17,   34527,  0.21,   26816,  0.32,    7711,  0.09,   69004,  0.41,    7044,  0.08,   61960,  0.74,   47546,  0.28,   49703,  0.59,   -2157, -0.03,
 228,   -7151, -0.04,  -18022, -0.21,   10871,  0.13,   14753,  0.09,   11671,  0.14,    3082,  0.04,  -31626, -0.19,  -12769, -0.15,  -18857, -0.22,  -15993, -0.10,  -11571, -0.14,   -4422, -0.05,    3332,  0.02,   14180,  0.17,  -10848, -0.13,  -28083, -0.17,   -3944, -0.05,  -24139, -0.29,  -27014, -0.16,  -31333, -0.37,    4319,  0.05,   12351,  0.07,   -4195, -0.05,   16546,  0.20,    8434,  0.05,  -14827, -0.18,   23261,  0.28,  -34600, -0.21,  -19025, -0.23,  -15575, -0.19,   15840,  0.09,    8673,  0.10,    7167,  0.09,   21182,  0.13,   37933,  0.45,  -16751, -0.20,   30920,  0.18,   23688,  0.28,    7232,  0.09,   70140,  0.42,    6990,  0.08,   63150,  0.75,   46162,  0.28,   47178,  0.56,   -1016, -0.01,
 229,   -9558, -0.06,  -18113, -0.22,    8555,  0.10,   12319,  0.07,   10649,  0.13,    1670,  0.02,  -29505, -0.18,  -12710, -0.15,  -16795, -0.20,  -14032, -0.08,  -11026, -0.13,   -3006, -0.04,    1229,  0.01,   13362,  0.16,  -12133, -0.14,  -27905, -0.17,   -7064, -0.08,  -20841, -0.25,  -28046, -0.17,  -31287, -0.37,    3241,  0.04,   15429,  0.09,   -2367, -0.03,   17796,  0.21,    5113,  0.03,  -14772, -0.18,   19885,  0.24,  -37148, -0.22,  -18094, -0.22,  -19054, -0.23,   16248,  0.10,   10216,  0.12,    6032,  0.07,   19770,  0.12,   38058,  0.45,  -18288, -0.22,   28524,  0.17,   21925,  0.26,    6599,  0.08,   72730,  0.43,    9079,  0.11,   63651,  0.76,   44429,  0.26,   42863,  0.51,    1566,  0.02,
 230,  -12009, -0.07,  -19125, -0.23,    7116,  0.08,   10034,  0.06,    9745,  0.12,     289,  0.00,  -25725, -0.15,  -11026, -0.13,  -14699, -0.18,  -15039, -0.09,  -12758, -0.15,   -2281, -0.03,   -2218, -0.01,   12803,  0.15,  -15021, -0.18,  -25625, -0.15,   -8877, -0.11,  -16748, -0.20,  -31872, -0.19,  -32477, -0.39,     605,  0.01,   15587,  0.09,   -4258, -0.05,   19845,  0.24,     999,  0.01,  -17409, -0.21,   18408,  0.22,  -38585, -0.23,  -16662, -0.20,  -21923, -0.26,   21660,  0.13,   13281,  0.16,    8379,  0.10,   16845,  0.10,   36631,  0.44,  -19786, -0.24,   25718,  0.15,   19625,  0.23,    6093,  0.07,   72865,  0.43,   10945,  0.13,   61920,  0.74,   45176,  0.27,   40381,  0.48,    4795,  0.06,
 231,  -15223, -0.09,  -21694, -0.26,    6471,  0.08,    8413,  0.05,   10428,  0.12,   -2015, -0.02,  -19246, -0.11,   -7376, -0.09,  -11870, -0.14,  -15903, -0.09,  -15176, -0.18,    -727, -0.01,   -5151, -0.03,   13654,  0.16,  -18805, -0.22,  -21584, -0.13,   -9935, -0.12,  -11649, -0.14,  -32718, -0.20,  -30643, -0.37,   -2075, -0.02,   14414,  0.09,   -7424, -0.09,   21838,  0.26,     307,  0.00,  -19462, -0.23,   19769,  0.24,  -41653, -0.25,  -16593, -0.20,  -25060, -0.30,   26673,  0.16,   15772,  0.19,   10901,  0.13,   16355,  0.10,   36951,  0.44,  -20596, -0.25,   21110,  0.13,   15930,  0.19,    5180,  0.06,   73025,  0.44,   12461,  0.15,   60564,  0.72,   48207,  0.29,   39712,  0.47,    8495,  0.10,
 232,  -19690, -0.12,  -24850, -0.30,    5160,  0.06,    4948,  0.03,   10021,  0.12,   -5073, -0.06,  -11452, -0.07,   -3831, -0.05,   -7621, -0.09,  -12349, -0.07,  -14698, -0.18,    2349,  0.03,   -5678, -0.03,   15180,  0.18,  -20858, -0.25,  -18382, -0.11,  -10772, -0.13,   -7610, -0.09,  -30581, -0.18,  -26282, -0.31,   -4299, -0.05,   14626,  0.09,   -8252, -0.10,   22878,  0.27,    2488,  0.01,  -19265, -0.23,   21753,  0.26,  -45456, -0.27,  -16181, -0.19,  -29275, -0.35,   28565,  0.17,   17841,  0.21,   10724,  0.13,   16931,  0.10,   37003,  0.44,  -20072, -0.24,   15953,  0.10,   13157,  0.16,    2796,  0.03,   75297,  0.45,   14743,  0.18,   60554,  0.72,   49547,  0.30,   38442,  0.46,   11105,  0.13,
 233,  -22206, -0.13,  -26210, -0.31,    4004,  0.05,     229,  0.00,    7893,  0.09,   -7664, -0.09,   -5623, -0.03,   -1316, -0.02,   -4307, -0.05,   -6364, -0.04,  -11652, -0.14,    5288,  0.06,   -4936, -0.03,   16490,  0.20,  -21426, -0.26,  -16142, -0.10,  -10814, -0.13,   -5328, -0.06,  -29273, -0.17,  -23194, -0.28,   -6079, -0.07,   14331,  0.09,   -7836, -0.09,   22167,  0.26,    4050,  0.02,  -16973, -0.20,   21023,  0.25,  -48561, -0.29,  -15531, -0.19,  -33030, -0.39,   28807,  0.17,   19316,  0.23,    9491,  0.11,   15772,  0.09,   33291,  0.40,  -17519, -0.21,   13467,  0.08,   13955,  0.17,    -488, -0.01,   77677,  0.46,   17800,  0.21,   59877,  0.71,   49336,  0.29,   35849,  0.43,   13487,  0.16,
 234,  -24001, -0.14,  -26793, -0.32,    2792,  0.03,   -2305, -0.01,    7347,  0.09,   -9652, -0.12,     -31, -0.00,     779,  0.01,    -810, -0.01,   -1087, -0.01,   -8422, -0.10,    7335,  0.09,   -4020, -0.02,   17902,  0.21,  -21922, -0.26,  -15454, -0.09,  -11009, -0.13,   -4445, -0.05,  -27644, -0.16,  -21034, -0.25,   -6610, -0.08,    9761,  0.06,  -10785, -0.13,   20546,  0.24,    7947,  0.05,  -12118, -0.14,   20065,  0.24,  -48769, -0.29,  -15497, -0.18,  -33272, -0.40,   27804,  0.17,   18869,  0.22,    8935,  0.11,   14572,  0.09,   29120,  0.35,  -14548, -0.17,   13146,  0.08,   16980,  0.20,   -3834, -0.05,   79581,  0.47,   19334,  0.23,   60247,  0.72,   48796,  0.29,   32387,  0.39,   16409,  0.20,
 235,  -27770, -0.17,  -27781, -0.33,      11,  0.00,   -4371, -0.03,    8613,  0.10,  -12984, -0.15,    6015,  0.04,    2432,  0.03,    3583,  0.04,    5414,  0.03,   -4882, -0.06,   10296,  0.12,   -4697, -0.03,   18774,  0.22,  -23471, -0.28,  -14034, -0.08,  -10117, -0.12,   -3917, -0.05,  -22540, -0.13,  -19299, -0.23,   -3241, -0.04,    4444,  0.03,  -14624, -0.17,   19068,  0.23,   13197,  0.08,   -8303, -0.10,   21500,  0.26,  -47922, -0.29,  -16069, -0.19,  -31853, -0.38,   25605,  0.15,   15662,  0.19,    9943,  0.12,   14982,  0.09,   28378,  0.34,  -13396, -0.16,   13775,  0.08,   19739,  0.24,   -5964, -0.07,   81039,  0.48,   17822,  0.21,   63217,  0.75,   48571,  0.29,   30656,  0.37,   17915,  0.21,
