Identifier:,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,
 604,  -13185, -0.08,  -13418, -0.16,     233,  0.00,     847,  0.01,   -9678, -0.12,   10525,  0.13,   -7201, -0.04,   -5195, -0.06,   -2006, -0.02,  -22577, -0.13,  -12966, -0.15,   -9611, -0.11,  -63561, -0.38,  -21009, -0.25,  -42552, -0.51,   -5157, -0.03,  -14291, -0.17,    9134,  0.11,   28136,  0.17,    8040,  0.10,   20096,  0.24,   -5605, -0.03,   17473,  0.21,  -23078, -0.28,   14186,  0.08,   -3351, -0.04,   17537,  0.21,   67073,  0.40,   30040,  0.36,   37033,  0.44,   92712,  0.55,   10677,  0.13,   82035,  0.98,  196385,  1.17,   91341,  1.09,  105044,  1.25,  373508,  2.23,  183760,  2.19,  189748,  2.26,  358966,  2.14,  174229,  2.08,  184737,  2.20,  316684,  1.89,  140977,  1.68,  175707,  2.09,
 605,  -15426, -0.09,  -15920, -0.19,     494,  0.01,    -563, -0.00,  -11786, -0.14,   11223,  0.13,  -13280, -0.08,   -6486, -0.08,   -6794, -0.08,  -23681, -0.14,  -13655, -0.16,  -10026, -0.12,  -52181, -0.31,  -15826, -0.19,  -36355, -0.43,   22041,  0.13,    -135, -0.00,   22176,  0.26,   58915,  0.35,   25370,  0.30,   33545,  0.40,   28529,  0.17,   35248,  0.42,   -6719, -0.08,   50930,  0.30,   14448,  0.17,   36482,  0.43,  101811,  0.61,   47621,  0.57,   54190,  0.65,  144304,  0.86,   37476,  0.45,  106828,  1.27,  261731,  1.56,  124180,  1.48,  137551,  1.64,  417033,  2.49,  205689,  2.45,  211344,  2.52,  393160,  2.34,  188838,  2.25,  204322,  2.44,  360858,  2.15,  162050,  1.93,  198808,  2.37,
 606,  -16098, -0.10,  -16686, -0.20,     588,  0.01,   -1940, -0.01,  -13491, -0.16,   11551,  0.14,  -15572, -0.09,   -6646, -0.08,   -8926, -0.11,  -19505, -0.12,  -10414, -0.12,   -9091, -0.11,  -34662, -0.21,   -6198, -0.07,  -28464, -0.34,   48985,  0.29,   14198,  0.17,   34787,  0.41,   89993,  0.54,   43843,  0.52,   46150,  0.55,   57949,  0.35,   50759,  0.61,    7190,  0.09,   87678,  0.52,   32828,  0.39,   54850,  0.65,  133596,  0.80,   64123,  0.76,   69473,  0.83,  187774,  1.12,   60916,  0.73,  126858,  1.51,  317498,  1.89,  153372,  1.83,  164126,  1.96,  445769,  2.66,  218982,  2.61,  226787,  2.70,  416841,  2.48,  198669,  2.37,  218172,  2.60,  391729,  2.33,  177755,  2.12,  213974,  2.55,
 607,  -15433, -0.09,  -16921, -0.20,    1488,  0.02,   -3228, -0.02,  -14997, -0.18,   11769,  0.14,  -18120, -0.11,   -7308, -0.09,  -10812, -0.13,  -12490, -0.07,   -4607, -0.05,   -7883, -0.09,  -12513, -0.07,    5489,  0.07,  -18002, -0.21,   73249,  0.44,   27342,  0.33,   45907,  0.55,  118124,  0.70,   61299,  0.73,   56825,  0.68,   85565,  0.51,   64652,  0.77,   20913,  0.25,  120449,  0.72,   47300,  0.56,   73149,  0.87,  156734,  0.93,   76485,  0.91,   80249,  0.96,  218083,  1.30,   78922,  0.94,  139161,  1.66,  356337,  2.12,  173850,  2.07,  182487,  2.18,  457017,  2.72,  222743,  2.66,  234274,  2.79,  425687,  2.54,  202805,  2.42,  222882,  2.66,  406305,  2.42,  186348,  2.22,  219957,  2.62,
 608,  -14016, -0.08,  -15878, -0.19,    1862,  0.02,    -307, -0.00,  -13422, -0.16,   13115,  0.16,  -19691, -0.12,   -7150, -0.09,  -12541, -0.15,   -2999, -0.02,    1325,  0.02,   -4324, -0.05,    8259,  0.05,   15736,  0.19,   -7477, -0.09,   93132,  0.56,   39251,  0.47,   53881,  0.64,  139815,  0.83,   76237,  0.91,   63578,  0.76,  112080,  0.67,   76844,  0.92,   35236,  0.42,  144793,  0.86,   56347,  0.67,   88446,  1.05,  170771,  1.02,   82875,  0.99,   87896,  1.05,  235829,  1.41,   90512,  1.08,  145317,  1.73,  370237,  2.21,  181943,  2.17,  188294,  2.24,  446275,  2.66,  215418,  2.57,  230857,  2.75,  411979,  2.46,  196269,  2.34,  215710,  2.57,  403220,  2.40,  186639,  2.22,  216581,  2.58,
 609,  -13772, -0.08,  -14888, -0.18,    1116,  0.01,    3515,  0.02,  -11430, -0.14,   14945,  0.18,  -19314, -0.12,   -6804, -0.08,  -12510, -0.15,    6145,  0.04,    5178,  0.06,     967,  0.01,   26952,  0.16,   24982,  0.30,    1970,  0.02,  109111,  0.65,   50203,  0.60,   58908,  0.70,  156433,  0.93,   88377,  1.05,   68056,  0.81,  129304,  0.77,   83566,  1.00,   45738,  0.55,  154712,  0.92,   60194,  0.72,   94518,  1.13,  169713,  1.01,   81232,  0.97,   88481,  1.05,  237841,  1.42,   92936,  1.11,  144905,  1.73,  356335,  2.12,  176259,  2.10,  180076,  2.15,  410537,  2.45,  196063,  2.34,  214474,  2.56,  373658,  2.23,  177028,  2.11,  196630,  2.34,  380492,  2.27,  177486,  2.12,  203006,  2.42,
 610,  -17526, -0.10,  -16841, -0.20,    -685, -0.01,    1144,  0.01,  -12054, -0.14,   13198,  0.16,  -17652, -0.11,   -6561, -0.08,  -11091, -0.13,   14224,  0.08,    7747,  0.09,    6477,  0.08,   47314,  0.28,   33993,  0.41,   13321,  0.16,  123508,  0.74,   60284,  0.72,   63224,  0.75,  166998,  1.00,   93932,  1.12,   73066,  0.87,  134370,  0.80,   83299,  0.99,   51071,  0.61,  146013,  0.87,   56120,  0.67,   89893,  1.07,  147128,  0.88,   69154,  0.82,   77974,  0.93,  217299,  1.30,   83947,  1.00,  133352,  1.59,  312296,  1.86,  155826,  1.86,  156470,  1.87,  348033,  2.07,  165811,  1.98,  182222,  2.17,  313112,  1.87,  147665,  1.76,  165447,  1.97,  333679,  1.99,  156926,  1.87,  176753,  2.11,
 611,  -25515, -0.15,  -21631, -0.26,   -3884, -0.05,   -2619, -0.02,  -12250, -0.15,    9631,  0.11,  -14266, -0.09,   -5409, -0.06,   -8857, -0.11,   24872,  0.15,   12049,  0.14,   12823,  0.15,   64525,  0.38,   40280,  0.48,   24245,  0.29,  131976,  0.79,   66209,  0.79,   65767,  0.78,  167454,  1.00,   92642,  1.10,   74812,  0.89,  126490,  0.75,   76365,  0.91,   50125,  0.60,  118705,  0.71,   44233,  0.53,   74472,  0.89,  107193,  0.64,   48324,  0.58,   58869,  0.70,  174303,  1.04,   64460,  0.77,  109843,  1.31,  242656,  1.45,  123700,  1.47,  118956,  1.42,  264728,  1.58,  128483,  1.53,  136245,  1.62,  233531,  1.39,  110374,  1.32,  123157,  1.47,  265732,  1.58,  125605,  1.50,  140127,  1.67,
 612,  -31464, -0.19,  -27398, -0.33,   -4066, -0.05,   -2285, -0.01,  -11935, -0.14,    9650,  0.12,   -9615, -0.06,   -3767, -0.04,   -5848, -0.07,   40070,  0.24,   20066,  0.24,   20004,  0.24,   74709,  0.45,   43983,  0.52,   30726,  0.37,  129806,  0.77,   64733,  0.77,   65073,  0.78,  155556,  0.93,   86711,  1.03,   68845,  0.82,  103231,  0.62,   62082,  0.74,   41149,  0.49,   75079,  0.45,   25385,  0.30,   49694,  0.59,   56138,  0.33,   22269,  0.27,   33869,  0.40,  111812,  0.67,   34287,  0.41,   77525,  0.92,  157960,  0.94,   85980,  1.02,   71980,  0.86,  171046,  1.02,   86122,  1.03,   84924,  1.01,  142347,  0.85,   68170,  0.81,   74177,  0.88,  187405,  1.12,   89074,  1.06,   98331,  1.17,
 613,  -32857, -0.20,  -31529, -0.38,   -1328, -0.02,   -1386, -0.01,  -12173, -0.15,   10787,  0.13,   -5944, -0.04,   -2679, -0.03,   -3265, -0.04,   56014,  0.33,   28107,  0.34,   27907,  0.33,   77817,  0.46,   44877,  0.53,   32940,  0.39,  117532,  0.70,   56364,  0.67,   61168,  0.73,  130361,  0.78,   74668,  0.89,   55693,  0.66,   62272,  0.37,   39195,  0.47,   23077,  0.28,   19227,  0.11,    -461, -0.01,   19688,  0.23,   -1534, -0.01,   -6703, -0.08,    5169,  0.06,   37917,  0.23,   -4471, -0.05,   42388,  0.51,   67888,  0.40,   45644,  0.54,   22244,  0.27,   75520,  0.45,   40789,  0.49,   34731,  0.41,   51281,  0.31,   25681,  0.31,   25600,  0.31,  103209,  0.62,   49386,  0.59,   53823,  0.64,
 614,  -32473, -0.19,  -33027, -0.39,     554,  0.01,   -1303, -0.01,  -11796, -0.14,   10493,  0.13,   -3360, -0.02,   -1886, -0.02,   -1474, -0.02,   68704,  0.41,   33622,  0.40,   35082,  0.42,   74144,  0.44,   41474,  0.49,   32670,  0.39,   97601,  0.58,   42462,  0.51,   55139,  0.66,   92675,  0.55,   55696,  0.66,   36979,  0.44,    8035,  0.05,   10523,  0.13,   -2488, -0.03,  -41876, -0.25,  -30518, -0.36,  -11358, -0.14,  -60847, -0.36,  -35624, -0.42,  -25223, -0.30,  -34833, -0.21,  -42733, -0.51,    7900,  0.09,  -19593, -0.12,    3916,  0.05,  -23509, -0.28,  -12426, -0.07,   -2980, -0.04,   -9446, -0.11,  -30992, -0.18,  -13555, -0.16,  -17437, -0.21,   17632,  0.11,    6815,  0.08,   10817,  0.13,
 615,  -28359, -0.17,  -30900, -0.37,    2541,  0.03,   -1792, -0.01,  -10147, -0.12,    8355,  0.10,   -1318, -0.01,   -1592, -0.02,     274,  0.00,   77409,  0.46,   37102,  0.44,   40307,  0.48,   62671,  0.37,   32379,  0.39,   30292,  0.36,   72494,  0.43,   26812,  0.32,   45682,  0.54,   47384,  0.28,   31955,  0.38,   15429,  0.18,  -49745, -0.30,  -18141, -0.22,  -31604, -0.38, -103095, -0.61,  -60123, -0.72,  -42972, -0.51, -115947, -0.69,  -61539, -0.73,  -54408, -0.65,  -98888, -0.59,  -72845, -0.87,  -26043, -0.31,  -97599, -0.58,  -34849, -0.42,  -62750, -0.75,  -87643, -0.52,  -40371, -0.48,  -47272, -0.56, -103286, -0.62,  -48405, -0.58,  -54881, -0.65,  -60349, -0.36,  -32332, -0.39,  -28017, -0.33,
 616,  -23296, -0.14,  -26817, -0.32,    3521,  0.04,   -1628, -0.01,   -8176, -0.10,    6548,  0.08,    -445, -0.00,   -2387, -0.03,    1942,  0.02,   81648,  0.49,   38338,  0.46,   43310,  0.52,   45719,  0.27,   20451,  0.24,   25268,  0.30,   41518,  0.25,   10701,  0.13,   30817,  0.37,   -2101, -0.01,    6037,  0.07,   -8138, -0.10, -106039, -0.63,  -45354, -0.54,  -60685, -0.72, -158022, -0.94,  -85769, -1.02,  -72253, -0.86, -162140, -0.97,  -82517, -0.98,  -79623, -0.95, -152063, -0.91,  -96750, -1.15,  -55313, -0.66, -163304, -0.97,  -67200, -0.80,  -96104, -1.15, -149618, -0.89,  -70349, -0.84,  -79269, -0.94, -163247, -0.97,  -78078, -0.93,  -85169, -1.02, -124960, -0.74,  -62583, -0.75,  -62377, -0.74,
 617,  -17832, -0.11,  -22261, -0.27,    4429,  0.05,   -2325, -0.01,   -7674, -0.09,    5349,  0.06,    1764,  0.01,   -2645, -0.03,    4409,  0.05,   79957,  0.48,   35926,  0.43,   44031,  0.52,   22255,  0.13,    6634,  0.08,   15621,  0.19,    6228,  0.04,   -6145, -0.07,   12373,  0.15,  -50186, -0.30,  -19119, -0.23,  -31067, -0.37, -158014, -0.94,  -69413, -0.83,  -88601, -1.06, -202762, -1.21, -107349, -1.28,  -95413, -1.14, -197657, -1.18,  -98578, -1.18,  -99079, -1.18, -196736, -1.17, -118529, -1.41,  -78207, -0.93, -211221, -1.26,  -89922, -1.07, -121299, -1.45, -197384, -1.18,  -92705, -1.11, -104679, -1.25, -209803, -1.25, -102581, -1.22, -107222, -1.28, -176652, -1.05,  -85357, -1.02,  -91295, -1.09,
 618,  -14133, -0.08,  -19238, -0.23,    5105,  0.06,   -5343, -0.03,   -8471, -0.10,    3128,  0.04,    5542,  0.03,   -2267, -0.03,    7809,  0.09,   71538,  0.43,   29677,  0.35,   41861,  0.50,   -7539, -0.04,   -8972, -0.11,    1433,  0.02,  -30168, -0.18,  -23576, -0.28,   -6592, -0.08,  -89329, -0.53,  -40230, -0.48,  -49099, -0.59, -202381, -1.21,  -89235, -1.06, -113146, -1.35, -234649, -1.40, -122370, -1.46, -112279, -1.34, -223407, -1.33, -109813, -1.31, -113594, -1.35, -230940, -1.38, -137070, -1.63,  -93870, -1.12, -241227, -1.44, -104388, -1.24, -136839, -1.63, -230376, -1.37, -108046, -1.29, -122330, -1.46, -243048, -1.45, -120369, -1.43, -122679, -1.46, -214324, -1.28, -102881, -1.23, -111443, -1.33,
 619,  -12132, -0.07,  -18899, -0.23,    6767,  0.08,   -6135, -0.04,   -8084, -0.10,    1949,  0.02,    7802,  0.05,   -3087, -0.04,   10889,  0.13,   56441,  0.34,   21102,  0.25,   35339,  0.42,  -37984, -0.23,  -23898, -0.28,  -14086, -0.17,  -63013, -0.38,  -39893, -0.48,  -23120, -0.28, -119292, -0.71,  -56506, -0.67,  -62786, -0.75, -236268, -1.41, -104651, -1.25, -131617, -1.57, -251891, -1.50, -128909, -1.54, -122982, -1.47, -239001, -1.42, -116041, -1.38, -122960, -1.47, -252833, -1.51, -149961, -1.79, -102872, -1.23, -259465, -1.55, -113936, -1.36, -145529, -1.73, -251932, -1.50, -119392, -1.42, -132540, -1.58, -262464, -1.56, -130037, -1.55, -132427, -1.58, -235514, -1.40, -113085, -1.35, -122429, -1.46,
 620,   -9452, -0.06,  -18562, -0.22,    9110,  0.11,   -2579, -0.02,   -5890, -0.07,    3311,  0.04,    8331,  0.05,   -4939, -0.06,   13270,  0.16,   38018,  0.23,   11642,  0.14,   26376,  0.31,  -64581, -0.38,  -36662, -0.44,  -27919, -0.33,  -92182, -0.55,  -54998, -0.66,  -37184, -0.44, -141267, -0.84,  -68180, -0.81,  -73087, -0.87, -257925, -1.54, -114940, -1.37, -142985, -1.70, -257026, -1.53, -130315, -1.55, -126711, -1.51, -243510, -1.45, -118709, -1.42, -124801, -1.49, -264547, -1.58, -155743, -1.86, -108804, -1.30, -270009, -1.61, -119945, -1.43, -150064, -1.79, -266300, -1.59, -127775, -1.52, -138525, -1.65, -271598, -1.62, -133456, -1.59, -138142, -1.65, -239895, -1.43, -114884, -1.37, -125011, -1.49,
 621,   -7760, -0.05,  -17324, -0.21,    9564,  0.11,    1145,  0.01,   -4092, -0.05,    5237,  0.06,    5782,  0.03,   -6424, -0.08,   12206,  0.15,   19529,  0.12,    2602,  0.03,   16927,  0.20,  -87188, -0.52,  -47260, -0.56,  -39928, -0.48, -118430, -0.71,  -67629, -0.81,  -50801, -0.61, -151547, -0.90,  -74740, -0.89,  -76807, -0.92, -268133, -1.60, -121297, -1.45, -146836, -1.75, -253260, -1.51, -128734, -1.53, -124526, -1.48, -241053, -1.44, -118974, -1.42, -122079, -1.46, -265735, -1.58, -154952, -1.85, -110783, -1.32, -274099, -1.63, -123198, -1.47, -150901, -1.80, -273038, -1.63, -131314, -1.57, -141724, -1.69, -271564, -1.62, -132337, -1.58, -139227, -1.66, -231727, -1.38, -111642, -1.33, -120085, -1.43,
 622,   -8235, -0.05,  -18068, -0.22,    9833,  0.12,     913,  0.01,   -3910, -0.05,    4823,  0.06,   -2305, -0.01,   -8578, -0.10,    6273,  0.07,    2544,  0.02,   -5703, -0.07,    8247,  0.10, -105559, -0.63,  -56089, -0.67,  -49470, -0.59, -137061, -0.82,  -74559, -0.89,  -62502, -0.75, -152422, -0.91,  -76969, -0.92,  -75453, -0.90, -268297, -1.60, -123311, -1.47, -144986, -1.73, -243745, -1.45, -124095, -1.48, -119650, -1.43, -234971, -1.40, -117445, -1.40, -117526, -1.40, -259839, -1.55, -150232, -1.79, -109607, -1.31, -272463, -1.62, -124529, -1.48, -147934, -1.76, -270028, -1.61, -129200, -1.54, -140828, -1.68, -264037, -1.57, -127856, -1.52, -136181, -1.62, -217475, -1.30, -107312, -1.28, -110163, -1.31,
 623,   -9955, -0.06,  -20295, -0.24,   10340,  0.12,    -885, -0.01,   -4606, -0.05,    3721,  0.04,  -11708, -0.07,  -11838, -0.14,     130,  0.00,  -11397, -0.07,  -14245, -0.17,    2848,  0.03, -116136, -0.69,  -62244, -0.74,  -53892, -0.64, -143968, -0.86,  -75880, -0.90,  -68088, -0.81, -148588, -0.89,  -76516, -0.91,  -72072, -0.86, -259245, -1.55, -119990, -1.43, -139255, -1.66, -232185, -1.38, -117172, -1.40, -115013, -1.37, -224175, -1.34, -113204, -1.35, -110971, -1.32, -251458, -1.50, -143967, -1.72, -107491, -1.28, -265808, -1.58, -123324, -1.47, -142484, -1.70, -258558, -1.54, -123669, -1.47, -134889, -1.61, -252450, -1.50, -121573, -1.45, -130877, -1.56, -202438, -1.21, -102419, -1.22, -100019, -1.19,
 624,  -10151, -0.06,  -19516, -0.23,    9365,  0.11,     237,  0.00,   -5635, -0.07,    5872,  0.07,  -18015, -0.11,  -13991, -0.17,   -4024, -0.05,  -23810, -0.14,  -21692, -0.26,   -2118, -0.03, -116557, -0.69,  -63874, -0.76,  -52683, -0.63, -141082, -0.84,  -75018, -0.89,  -66064, -0.79, -141711, -0.84,  -74283, -0.89,  -67428, -0.80, -243738, -1.45, -112559, -1.34, -131179, -1.56, -217927, -1.30, -109246, -1.30, -108681, -1.30, -207864, -1.24, -106127, -1.27, -101737, -1.21, -238620, -1.42, -135857, -1.62, -102763, -1.23, -253334, -1.51, -117656, -1.40, -135678, -1.62, -239712, -1.43, -115399, -1.38, -124313, -1.48, -236785, -1.41, -113279, -1.35, -123506, -1.47, -189535, -1.13,  -96749, -1.15,  -92786, -1.11,
 625,  -12123, -0.07,  -17692, -0.21,    5569,  0.07,    2996,  0.02,   -6728, -0.08,    9724,  0.12,  -21999, -0.13,  -16044, -0.19,   -5955, -0.07,  -36713, -0.22,  -27941, -0.33,   -8772, -0.10, -112308, -0.67,  -61822, -0.74,  -50486, -0.60, -133924, -0.80,  -73942, -0.88,  -59982, -0.72, -132243, -0.79,  -70917, -0.85,  -61326, -0.73, -228217, -1.36, -104214, -1.24, -124003, -1.48, -200676, -1.20, -100745, -1.20,  -99931, -1.19, -187850, -1.12,  -97524, -1.16,  -90326, -1.08, -218852, -1.30, -124326, -1.48,  -94526, -1.13, -233442, -1.39, -107118, -1.28, -126324, -1.51, -212513, -1.27, -104296, -1.24, -108217, -1.29, -215524, -1.28, -101485, -1.21, -114039, -1.36, -174873, -1.04,  -89657, -1.07,  -85216, -1.02,
 626,  -17730, -0.11,  -17412, -0.21,    -318, -0.00,    2347,  0.01,   -7771, -0.09,   10118,  0.12,  -23587, -0.14,  -19253, -0.23,   -4334, -0.05,  -46592, -0.28,  -33041, -0.39,  -13551, -0.16, -108824, -0.65,  -59186, -0.71,  -49638, -0.59, -123640, -0.74,  -70250, -0.84,  -53390, -0.64, -120524, -0.72,  -67333, -0.80,  -53191, -0.63, -213138, -1.27,  -95556, -1.14, -117582, -1.40, -178824, -1.07,  -89601, -1.07,  -89223, -1.06, -164749, -0.98,  -86458, -1.03,  -78291, -0.93, -194070, -1.16, -110968, -1.32,  -83102, -0.99, -208217, -1.24,  -93974, -1.12, -114243, -1.36, -177510, -1.06,  -90851, -1.08,  -86659, -1.03, -186014, -1.11,  -84237, -1.00, -101777, -1.21, -152876, -0.91,  -79989, -0.95,  -72887, -0.87,
 627,  -21238, -0.13,  -17629, -0.21,   -3609, -0.04,   -2134, -0.01,  -10381, -0.12,    8247,  0.10,  -22195, -0.13,  -22452, -0.27,     257,  0.00,  -53178, -0.32,  -37106, -0.44,  -16072, -0.19, -102704, -0.61,  -55613, -0.66,  -47091, -0.56, -108005, -0.64,  -62310, -0.74,  -45695, -0.54, -107550, -0.64,  -62181, -0.74,  -45369, -0.54, -189155, -1.13,  -82433, -0.98, -106722, -1.27, -152181, -0.91,  -75873, -0.90,  -76308, -0.91, -135865, -0.81,  -70587, -0.84,  -65278, -0.78, -167770, -1.00,  -98356, -1.17,  -69414, -0.83, -176616, -1.05,  -78410, -0.93,  -98206, -1.17, -136473, -0.81,  -75635, -0.90,  -60838, -0.73, -151661, -0.90,  -65478, -0.78,  -86183, -1.03, -122707, -0.73,  -67768, -0.81,  -54939, -0.65,
 628,  -19582, -0.12,  -16903, -0.20,   -2679, -0.03,   -5454, -0.03,  -12687, -0.15,    7233,  0.09,  -20825, -0.12,  -24642, -0.29,    3817,  0.05,  -54836, -0.33,  -37390, -0.45,  -17446, -0.21,  -90792, -0.54,  -49928, -0.60,  -40864, -0.49,  -89514, -0.53,  -52679, -0.63,  -36835, -0.44,  -90539, -0.54,  -53077, -0.63,  -37462, -0.45, -157964, -0.94,  -66189, -0.79,  -91775, -1.09, -124730, -0.74,  -61271, -0.73,  -63459, -0.76, -103709, -0.62,  -52212, -0.62,  -51497, -0.61, -136456, -0.81,  -84013, -1.00,  -52443, -0.63, -135865, -0.81,  -59545, -0.71,  -76320, -0.91,  -93381, -0.56,  -57805, -0.69,  -35576, -0.42, -118731, -0.71,  -49248, -0.59,  -69483, -0.83,  -88352, -0.53,  -53756, -0.64,  -34596, -0.41,
 629,  -16479, -0.10,  -15496, -0.18,    -983, -0.01,   -7406, -0.04,  -14428, -0.17,    7022,  0.08,  -21975, -0.13,  -26312, -0.31,    4337,  0.05,  -52623, -0.31,  -36018, -0.43,  -16605, -0.20,  -76921, -0.46,  -43345, -0.52,  -33576, -0.40,  -68452, -0.41,  -41871, -0.50,  -26581, -0.32,  -68407, -0.41,  -40157, -0.48,  -28250, -0.34, -127902, -0.76,  -51159, -0.61,  -76743, -0.91,  -97415, -0.58,  -45628, -0.54,  -51787, -0.62,  -70287, -0.42,  -34618, -0.41,  -35669, -0.43,  -99955, -0.60,  -66896, -0.80,  -33059, -0.39,  -87297, -0.52,  -37107, -0.44,  -50190, -0.60,  -51010, -0.30,  -37819, -0.45,  -13191, -0.16,  -84291, -0.50,  -32622, -0.39,  -51669, -0.62,  -51234, -0.31,  -36918, -0.44,  -14316, -0.17,
 630,  -15048, -0.09,  -15771, -0.19,     723,  0.01,   -7863, -0.05,  -14224, -0.17,    6361,  0.08,  -24377, -0.15,  -27225, -0.32,    2848,  0.03,  -49135, -0.29,  -34907, -0.42,  -14228, -0.17,  -62847, -0.37,  -36977, -0.44,  -25870, -0.31,  -46780, -0.28,  -30481, -0.36,  -16299, -0.19,  -42599, -0.25,  -25109, -0.30,  -17490, -0.21,  -98171, -0.59,  -37101, -0.44,  -61070, -0.73,  -67093, -0.40,  -28752, -0.34,  -38341, -0.46,  -35976, -0.21,  -19679, -0.23,  -16297, -0.19,  -61834, -0.37,  -47705, -0.57,  -14129, -0.17,  -34873, -0.21,  -11236, -0.13,  -23637, -0.28,   -9317, -0.06,  -16786, -0.20,    7469,  0.09,  -43189, -0.26,  -12972, -0.15,  -30217, -0.36,  -10279, -0.06,  -17699, -0.21,    7420,  0.09,
 631,  -15473, -0.09,  -17643, -0.21,    2170,  0.03,   -6556, -0.04,  -12518, -0.15,    5962,  0.07,  -29124, -0.17,  -28276, -0.34,    -848, -0.01,  -42610, -0.25,  -30721, -0.37,  -11889, -0.14,  -48579, -0.29,  -31487, -0.38,  -17092, -0.20,  -28578, -0.17,  -21558, -0.26,   -7020, -0.08,  -16682, -0.10,  -10487, -0.13,   -6195, -0.07,  -67148, -0.40,  -21592, -0.26,  -45556, -0.54,  -35778, -0.21,  -12736, -0.15,  -23042, -0.27,    -719, -0.00,   -4720, -0.06,    4001,  0.05,  -20712, -0.12,  -26897, -0.32,    6185,  0.07,   15734,  0.09,   14325,  0.17,    1409,  0.02,   33250,  0.20,    6137,  0.07,   27113,  0.32,    2914,  0.02,    8799,  0.10,   -5885, -0.07,   32902,  0.20,    2596,  0.03,   30306,  0.36,
 632,  -17226, -0.10,  -20007, -0.24,    2781,  0.03,   -4102, -0.02,  -10533, -0.13,    6431,  0.08,  -35654, -0.21,  -29897, -0.36,   -5757, -0.07,  -31854, -0.19,  -23648, -0.28,   -8206, -0.10,  -36274, -0.22,  -26412, -0.31,   -9862, -0.12,  -14615, -0.09,  -14888, -0.18,     273,  0.00,    7335,  0.04,    2044,  0.02,    5291,  0.06,  -36938, -0.22,   -5808, -0.07,  -31130, -0.37,   -2686, -0.02,    5146,  0.06,   -7832, -0.09,   36597,  0.22,   12985,  0.15,   23612,  0.28,   24127,  0.14,   -4901, -0.06,   29028,  0.35,   64803,  0.39,   39347,  0.47,   25456,  0.30,   79068,  0.47,   31628,  0.38,   47440,  0.57,   51114,  0.30,   30327,  0.36,   20787,  0.25,   76626,  0.46,   23253,  0.28,   53373,  0.64,
 633,  -20484, -0.12,  -22013, -0.26,    1529,  0.02,    -993, -0.01,   -7560, -0.09,    6567,  0.08,  -40240, -0.24,  -31015, -0.37,   -9225, -0.11,  -19499, -0.12,  -18064, -0.22,   -1435, -0.02,  -26301, -0.16,  -19993, -0.24,   -6308, -0.08,   -1814, -0.01,   -6711, -0.08,    4897,  0.06,   27105,  0.16,   12195,  0.15,   14910,  0.18,  -10571, -0.06,    6669,  0.08,  -17240, -0.21,   32886,  0.20,   24089,  0.29,    8797,  0.10,   74806,  0.45,   32188,  0.38,   42618,  0.51,   69486,  0.41,   18294,  0.22,   51192,  0.61,  113751,  0.68,   64760,  0.77,   48991,  0.58,  129905,  0.77,   58515,  0.70,   71390,  0.85,   99273,  0.59,   51778,  0.62,   47495,  0.57,  123566,  0.74,   45892,  0.55,   77674,  0.93,
