Identifier:,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,
 204,  111979,  0.67,  107067,  1.28,    4912,  0.06,  -12054, -0.07,  -63250, -0.75,   51196,  0.61,   13581,  0.08,  -17286, -0.21,   30867,  0.37,  -63667, -0.38,  -68313, -0.81,    4646,  0.06,   -4935, -0.03,   22717,  0.27,  -27652, -0.33,  -36679, -0.22,  -10461, -0.12,  -26218, -0.31,   71515,  0.43,   70612,  0.84,     903,  0.01,   71917,  0.43,   29129,  0.35,   42788,  0.51,   -4874, -0.03,   24960,  0.30,  -29834, -0.36,   44865,  0.27,   26412,  0.31,   18453,  0.22,   -4440, -0.03,   -1550, -0.02,   -2890, -0.03,  -43255, -0.26,  -17244, -0.21,  -26011, -0.31,  -82994, -0.49,    9781,  0.12,  -92775, -1.11,    3458,  0.02,  -21588, -0.26,   25046,  0.30,  226957,  1.35,  115594,  1.38,  111363,  1.33,
 205,  106931,  0.64,  104389,  1.24,    2542,  0.03,  -17180, -0.10,  -66862, -0.80,   49682,  0.59,   11786,  0.07,  -20279, -0.24,   32065,  0.38,  -60826, -0.36,  -63600, -0.76,    2774,  0.03,   -5665, -0.03,   23193,  0.28,  -28858, -0.34,  -38047, -0.23,   -8827, -0.11,  -29220, -0.35,   70211,  0.42,   72104,  0.86,   -1893, -0.02,   72705,  0.43,   28885,  0.34,   43820,  0.52,   -4047, -0.02,   26073,  0.31,  -30120, -0.36,   39497,  0.24,   23139,  0.28,   16358,  0.20,   -9230, -0.06,   -1274, -0.02,   -7956, -0.09,  -40712, -0.24,  -14944, -0.18,  -25768, -0.31,  -85848, -0.51,    6762,  0.08,  -92610, -1.10,    4890,  0.03,  -21887, -0.26,   26777,  0.32,  226186,  1.35,  119287,  1.42,  106899,  1.27,
 206,  104170,  0.62,  103700,  1.24,     470,  0.01,  -22124, -0.13,  -68380, -0.82,   46256,  0.55,   10667,  0.06,  -20351, -0.24,   31018,  0.37,  -61823, -0.37,  -61447, -0.73,    -376, -0.00,   -6638, -0.04,   23097,  0.28,  -29735, -0.35,  -39992, -0.24,   -8757, -0.10,  -31235, -0.37,   67876,  0.40,   73051,  0.87,   -5175, -0.06,   73878,  0.44,   29643,  0.35,   44235,  0.53,   -6980, -0.04,   23751,  0.28,  -30731, -0.37,   34255,  0.20,   21095,  0.25,   13160,  0.16,  -14469, -0.09,   -1642, -0.02,  -12827, -0.15,  -34457, -0.21,   -9712, -0.12,  -24745, -0.29,  -85557, -0.51,    7449,  0.09,  -93006, -1.11,    7592,  0.05,  -21221, -0.25,   28813,  0.34,  222523,  1.33,  120515,  1.44,  102008,  1.22,
 207,  104463,  0.62,  105116,  1.25,    -653, -0.01,  -26548, -0.16,  -69214, -0.83,   42666,  0.51,   11748,  0.07,  -17482, -0.21,   29230,  0.35,  -64977, -0.39,  -60726, -0.72,   -4251, -0.05,   -7503, -0.04,   22415,  0.27,  -29918, -0.36,  -39917, -0.24,   -8739, -0.10,  -31178, -0.37,   69667,  0.42,   76356,  0.91,   -6689, -0.08,   75535,  0.45,   30006,  0.36,   45529,  0.54,  -11495, -0.07,   18724,  0.22,  -30219, -0.36,   28648,  0.17,   19500,  0.23,    9148,  0.11,  -14983, -0.09,    -430, -0.01,  -14553, -0.17,  -28556, -0.17,   -4279, -0.05,  -24277, -0.29,  -86776, -0.52,    7964,  0.09,  -94740, -1.13,   11185,  0.07,  -20265, -0.24,   31450,  0.37,  216320,  1.29,  118141,  1.41,   98179,  1.17,
 208,  107140,  0.64,  106948,  1.27,     192,  0.00,  -30412, -0.18,  -69866, -0.83,   39454,  0.47,   12949,  0.08,  -14808, -0.18,   27757,  0.33,  -65161, -0.39,  -57788, -0.69,   -7373, -0.09,   -8001, -0.05,   20799,  0.25,  -28800, -0.34,  -37480, -0.22,   -6116, -0.07,  -31364, -0.37,   73228,  0.44,   79464,  0.95,   -6236, -0.07,   77662,  0.46,   28834,  0.34,   48828,  0.58,  -13441, -0.08,   16390,  0.20,  -29831, -0.36,   22597,  0.13,   18153,  0.22,    4444,  0.05,  -13042, -0.08,     782,  0.01,  -13824, -0.16,  -27663, -0.16,   -2400, -0.03,  -25263, -0.30,  -89920, -0.54,    6967,  0.08,  -96887, -1.16,   13106,  0.08,  -20812, -0.25,   33918,  0.40,  211567,  1.26,  115303,  1.37,   96264,  1.15,
 209,  112589,  0.67,  111059,  1.32,    1530,  0.02,  -34311, -0.20,  -72013, -0.86,   37702,  0.45,   16908,  0.10,  -12025, -0.14,   28933,  0.34,  -61924, -0.37,  -51391, -0.61,  -10533, -0.13,   -9127, -0.05,   17877,  0.21,  -27004, -0.32,  -36422, -0.22,   -3511, -0.04,  -32911, -0.39,   76977,  0.46,   81736,  0.97,   -4759, -0.06,   80599,  0.48,   27506,  0.33,   53093,  0.63,  -11173, -0.07,   17595,  0.21,  -28768, -0.34,   18127,  0.11,   18699,  0.22,    -572, -0.01,  -12737, -0.08,     984,  0.01,  -13721, -0.16,  -28523, -0.17,   -3402, -0.04,  -25121, -0.30,  -90758, -0.54,    7887,  0.09,  -98645, -1.18,   11168,  0.07,  -24560, -0.29,   35728,  0.43,  208795,  1.24,  114382,  1.36,   94413,  1.13,
 210,  118918,  0.71,  116362,  1.39,    2556,  0.03,  -38255, -0.23,  -75116, -0.90,   36861,  0.44,   23754,  0.14,   -7421, -0.09,   31175,  0.37,  -60123, -0.36,  -45556, -0.54,  -14567, -0.17,  -11313, -0.07,   13841,  0.17,  -25154, -0.30,  -34873, -0.21,   -1582, -0.02,  -33291, -0.40,   77309,  0.46,   84042,  1.00,   -6733, -0.08,   83567,  0.50,   27024,  0.32,   56543,  0.67,   -5325, -0.03,   21072,  0.25,  -26397, -0.31,   12359,  0.07,   19000,  0.23,   -6641, -0.08,  -14397, -0.09,    1348,  0.02,  -15745, -0.19,  -28148, -0.17,   -5836, -0.07,  -22312, -0.27,  -86099, -0.51,   11712,  0.14,  -97811, -1.17,    8981,  0.05,  -28660, -0.34,   37641,  0.45,  205220,  1.22,  113321,  1.35,   91899,  1.10,
 211,  123609,  0.74,  118481,  1.41,    5128,  0.06,  -38527, -0.23,  -77487, -0.92,   38960,  0.46,   30132,  0.18,    -460, -0.01,   30592,  0.36,  -59859, -0.36,  -41577, -0.50,  -18282, -0.22,  -14495, -0.09,   10225,  0.12,  -24720, -0.29,  -34059, -0.20,    -271, -0.00,  -33788, -0.40,   70934,  0.42,   84447,  1.01,  -13513, -0.16,   88003,  0.52,   27827,  0.33,   60176,  0.72,     341,  0.00,   25392,  0.30,  -25051, -0.30,    4568,  0.03,   17462,  0.21,  -12894, -0.15,  -14438, -0.09,    3389,  0.04,  -17827, -0.21,  -26165, -0.16,   -7888, -0.09,  -18277, -0.22,  -80960, -0.48,   15093,  0.18,  -96053, -1.15,    9028,  0.05,  -30039, -0.36,   39067,  0.47,  198726,  1.18,  111522,  1.33,   87204,  1.04,
 212,  126073,  0.75,  117502,  1.40,    8571,  0.10,  -38408, -0.23,  -79414, -0.95,   41006,  0.49,   34382,  0.20,    5032,  0.06,   29350,  0.35,  -57568, -0.34,  -36862, -0.44,  -20706, -0.25,  -16181, -0.10,    8517,  0.10,  -24698, -0.29,  -39325, -0.23,   -1342, -0.02,  -37983, -0.45,   61656,  0.37,   82685,  0.99,  -21029, -0.25,   93021,  0.55,   29865,  0.36,   63156,  0.75,    1739,  0.01,   27946,  0.33,  -26207, -0.31,    -853, -0.01,   16122,  0.19,  -16975, -0.20,  -15574, -0.09,    3964,  0.05,  -19538, -0.23,  -22193, -0.13,   -7742, -0.09,  -14451, -0.17,  -79512, -0.47,   16134,  0.19,  -95646, -1.14,   10632,  0.06,  -29400, -0.35,   40032,  0.48,  191438,  1.14,  111262,  1.33,   80176,  0.96,
 213,  124917,  0.74,  115146,  1.37,    9771,  0.12,  -41874, -0.25,  -81160, -0.97,   39286,  0.47,   38167,  0.23,    8166,  0.10,   30001,  0.36,  -55264, -0.33,  -32160, -0.38,  -23104, -0.28,  -16626, -0.10,    6489,  0.08,  -23115, -0.28,  -46076, -0.27,   -3352, -0.04,  -42724, -0.51,   54147,  0.32,   80670,  0.96,  -26523, -0.32,   97752,  0.58,   33044,  0.39,   64708,  0.77,    1337,  0.01,   29563,  0.35,  -28226, -0.34,   -3757, -0.02,   16569,  0.20,  -20326, -0.24,  -17887, -0.11,    3100,  0.04,  -20987, -0.25,  -17913, -0.11,   -7096, -0.08,  -10817, -0.13,  -80715, -0.48,   15761,  0.19,  -96476, -1.15,   13633,  0.08,  -29170, -0.35,   42803,  0.51,  185769,  1.11,  112852,  1.35,   72917,  0.87,
 214,  121783,  0.73,  111128,  1.32,   10655,  0.13,  -46940, -0.28,  -82348, -0.98,   35408,  0.42,   42283,  0.25,   10610,  0.13,   31673,  0.38,  -54849, -0.33,  -30156, -0.36,  -24693, -0.29,  -16809, -0.10,    4000,  0.05,  -20809, -0.25,  -50361, -0.30,   -3951, -0.05,  -46410, -0.55,   47479,  0.28,   78279,  0.93,  -30800, -0.37,  101606,  0.61,   36040,  0.43,   65566,  0.78,    2277,  0.01,   32177,  0.38,  -29900, -0.36,   -6796, -0.04,   18153,  0.22,  -24949, -0.30,  -18369, -0.11,    2649,  0.03,  -21018, -0.25,  -15216, -0.09,   -6281, -0.07,   -8935, -0.11,  -84985, -0.51,   14187,  0.17,  -99172, -1.18,   16925,  0.10,  -29661, -0.35,   46586,  0.56,  180425,  1.08,  113916,  1.36,   66509,  0.79,
 215,  120241,  0.72,  106666,  1.27,   13575,  0.16,  -50396, -0.30,  -83041, -0.99,   32645,  0.39,   44864,  0.27,   13594,  0.16,   31270,  0.37,  -53658, -0.32,  -28621, -0.34,  -25037, -0.30,  -17306, -0.10,     716,  0.01,  -18022, -0.21,  -51974, -0.31,   -3514, -0.04,  -48460, -0.58,   44613,  0.27,   76897,  0.92,  -32284, -0.38,  104223,  0.62,   38367,  0.46,   65856,  0.79,    3433,  0.02,   34942,  0.42,  -31509, -0.38,  -10158, -0.06,   19481,  0.23,  -29639, -0.35,  -17824, -0.11,    2381,  0.03,  -20205, -0.24,  -14153, -0.08,   -4468, -0.05,   -9685, -0.12,  -89514, -0.53,   13723,  0.16, -103237, -1.23,   19869,  0.12,  -30636, -0.37,   50505,  0.60,  174375,  1.04,  113817,  1.36,   60558,  0.72,
 216,  120313,  0.72,  104441,  1.25,   15872,  0.19,  -52249, -0.31,  -82718, -0.99,   30469,  0.36,   46836,  0.28,   16759,  0.20,   30077,  0.36,  -51651, -0.31,  -27187, -0.32,  -24464, -0.29,  -12256, -0.07,     599,  0.01,  -12855, -0.15,  -53543, -0.32,   -2577, -0.03,  -50966, -0.61,   46060,  0.27,   76733,  0.91,  -30673, -0.37,  106584,  0.64,   39983,  0.48,   66601,  0.79,    5926,  0.04,   38292,  0.46,  -32366, -0.39,  -13933, -0.08,   19172,  0.23,  -33105, -0.39,  -18695, -0.11,    1236,  0.01,  -19931, -0.24,  -15654, -0.09,   -3107, -0.04,  -12547, -0.15,  -89352, -0.53,   15834,  0.19, -105186, -1.25,   22921,  0.14,  -30698, -0.37,   53619,  0.64,  168774,  1.01,  113453,  1.35,   55321,  0.66,
 217,  118979,  0.71,  103744,  1.24,   15235,  0.18,  -54073, -0.32,  -80732, -0.96,   26659,  0.32,   48153,  0.29,   18527,  0.22,   29626,  0.35,  -50661, -0.30,  -26489, -0.32,  -24172, -0.29,   -2540, -0.02,    4217,  0.05,   -6757, -0.08,  -56655, -0.34,    -901, -0.01,  -55754, -0.66,   48129,  0.29,   77147,  0.92,  -29018, -0.35,  107489,  0.64,   38711,  0.46,   68778,  0.82,   10488,  0.06,   42327,  0.50,  -31839, -0.38,  -21019, -0.13,   15989,  0.19,  -37008, -0.44,  -21942, -0.13,   -1575, -0.02,  -20367, -0.24,  -17273, -0.10,   -1998, -0.02,  -15275, -0.18,  -87017, -0.52,   16655,  0.20, -103672, -1.24,   28065,  0.17,  -28590, -0.34,   56655,  0.68,  162470,  0.97,  112523,  1.34,   49947,  0.60,
 218,  118674,  0.71,  104007,  1.24,   14667,  0.17,  -54781, -0.33,  -77416, -0.92,   22635,  0.27,   49043,  0.29,   19729,  0.24,   29314,  0.35,  -50402, -0.30,  -24910, -0.30,  -25492, -0.30,    4884,  0.03,    7007,  0.08,   -2123, -0.03,  -61829, -0.37,   -1862, -0.02,  -59967, -0.71,   49046,  0.29,   76741,  0.91,  -27695, -0.33,  107564,  0.64,   36132,  0.43,   71432,  0.85,   14916,  0.09,   46227,  0.55,  -31311, -0.37,  -30270, -0.18,   12054,  0.14,  -42324, -0.50,  -26365, -0.16,   -4738, -0.06,  -21627, -0.26,  -17671, -0.11,   -1485, -0.02,  -16186, -0.19,  -84873, -0.51,   15148,  0.18, -100021, -1.19,   33394,  0.20,  -26147, -0.31,   59541,  0.71,  154942,  0.92,  109809,  1.31,   45133,  0.54,
 219,  119675,  0.71,  103466,  1.23,   16209,  0.19,  -56026, -0.33,  -75767, -0.90,   19741,  0.24,   49743,  0.30,   21287,  0.25,   28456,  0.34,  -49922, -0.30,  -22223, -0.26,  -27699, -0.33,    9073,  0.05,    8882,  0.11,     191,  0.00,  -67586, -0.40,   -4947, -0.06,  -62639, -0.75,   50037,  0.30,   75364,  0.90,  -25327, -0.30,  110765,  0.66,   36272,  0.43,   74493,  0.89,   18207,  0.11,   49216,  0.59,  -31009, -0.37,  -36543, -0.22,   10210,  0.12,  -46753, -0.56,  -30146, -0.18,   -6046, -0.07,  -24100, -0.29,  -18788, -0.11,   -2356, -0.03,  -16432, -0.20,  -84365, -0.50,   13240,  0.16,  -97605, -1.16,   37879,  0.23,  -23902, -0.28,   61781,  0.74,  149773,  0.89,  108142,  1.29,   41631,  0.50,
 220,  120608,  0.72,  101919,  1.22,   18689,  0.22,  -58634, -0.35,  -75535, -0.90,   16901,  0.20,   48929,  0.29,   23243,  0.28,   25686,  0.31,  -47935, -0.29,  -19078, -0.23,  -28857, -0.34,   13114,  0.08,   11698,  0.14,    1416,  0.02,  -71888, -0.43,   -6015, -0.07,  -65873, -0.79,   53740,  0.32,   74507,  0.89,  -20767, -0.25,  116409,  0.69,   37538,  0.45,   78871,  0.94,   20507,  0.12,   51596,  0.62,  -31089, -0.37,  -36205, -0.22,   12765,  0.15,  -48970, -0.58,  -35471, -0.21,   -6564, -0.08,  -28907, -0.34,  -19894, -0.12,   -2497, -0.03,  -17397, -0.21,  -85226, -0.51,   11485,  0.14,  -96711, -1.15,   41997,  0.25,  -22149, -0.26,   64146,  0.76,  147456,  0.88,  109218,  1.30,   38238,  0.46,
 221,  119705,  0.71,   99639,  1.19,   20066,  0.24,  -63839, -0.38,  -75585, -0.90,   11746,  0.14,   48701,  0.29,   25783,  0.31,   22918,  0.27,  -45514, -0.27,  -15109, -0.18,  -30405, -0.36,   18598,  0.11,   14015,  0.17,    4583,  0.05,  -75095, -0.45,   -5617, -0.07,  -69478, -0.83,   57706,  0.34,   73921,  0.88,  -16215, -0.19,  121476,  0.72,   37926,  0.45,   83550,  1.00,   21421,  0.13,   53434,  0.64,  -32013, -0.38,  -33324, -0.20,   17951,  0.21,  -51275, -0.61,  -40954, -0.24,   -7486, -0.09,  -33468, -0.40,  -19015, -0.11,   -1976, -0.02,  -17039, -0.20,  -87182, -0.52,    8724,  0.10,  -95906, -1.14,   46800,  0.28,  -19723, -0.24,   66523,  0.79,  144401,  0.86,  111048,  1.32,   33353,  0.40,
 222,  116522,  0.69,   96465,  1.15,   20057,  0.24,  -69013, -0.41,  -74386, -0.89,    5373,  0.06,   49145,  0.29,   27279,  0.33,   21866,  0.26,  -45725, -0.27,  -12428, -0.15,  -33297, -0.40,   21051,  0.13,   13079,  0.16,    7972,  0.10,  -78104, -0.47,   -4943, -0.06,  -73161, -0.87,   59494,  0.35,   71977,  0.86,  -12483, -0.15,  123085,  0.73,   36948,  0.44,   86137,  1.03,   20478,  0.12,   54871,  0.65,  -34393, -0.41,  -32039, -0.19,   21187,  0.25,  -53226, -0.63,  -44123, -0.26,   -7681, -0.09,  -36442, -0.43,  -17864, -0.11,   -2812, -0.03,  -15052, -0.18,  -87491, -0.52,    6212,  0.07,  -93703, -1.12,   50291,  0.30,  -16447, -0.20,   66738,  0.80,  139468,  0.83,  111090,  1.32,   28378,  0.34,
 223,  109923,  0.66,   92900,  1.11,   17023,  0.20,  -71642, -0.43,  -73023, -0.87,    1381,  0.02,   47432,  0.28,   27014,  0.32,   20418,  0.24,  -46556, -0.28,  -10962, -0.13,  -35594, -0.42,   21161,  0.13,    9880,  0.12,   11281,  0.13,  -80196, -0.48,   -5012, -0.06,  -75184, -0.90,   57622,  0.34,   69115,  0.82,  -11493, -0.14,  123578,  0.74,   36232,  0.43,   87346,  1.04,   20848,  0.12,   56511,  0.67,  -35663, -0.43,  -33390, -0.20,   21055,  0.25,  -54445, -0.65,  -45481, -0.27,   -7033, -0.08,  -38448, -0.46,  -16527, -0.10,   -3886, -0.05,  -12641, -0.15,  -84169, -0.50,    6256,  0.07,  -90425, -1.08,   49508,  0.30,  -14776, -0.18,   64284,  0.77,  133497,  0.80,  109516,  1.31,   23981,  0.29,
 224,  100823,  0.60,   91054,  1.09,    9769,  0.12,  -70632, -0.42,  -70428, -0.84,    -204, -0.00,   45913,  0.27,   26367,  0.31,   19546,  0.23,  -47779, -0.28,   -9458, -0.11,  -38321, -0.46,   21790,  0.13,    7260,  0.09,   14530,  0.17,  -84235, -0.50,   -7862, -0.09,  -76373, -0.91,   52257,  0.31,   65814,  0.78,  -13557, -0.16,  123587,  0.74,   34949,  0.42,   88638,  1.06,   22016,  0.13,   56744,  0.68,  -34728, -0.41,  -32691, -0.19,   22054,  0.26,  -54745, -0.65,  -44009, -0.26,   -4079, -0.05,  -39930, -0.48,  -14048, -0.08,   -4140, -0.05,   -9908, -0.12,  -81229, -0.48,    7555,  0.09,  -88784, -1.06,   47791,  0.28,  -15329, -0.18,   63120,  0.75,  128270,  0.76,  109302,  1.30,   18968,  0.23,
 225,   92217,  0.55,   91167,  1.09,    1050,  0.01,  -65684, -0.39,  -65256, -0.78,    -428, -0.01,   45100,  0.27,   25871,  0.31,   19229,  0.23,  -51610, -0.31,   -8170, -0.10,  -43440, -0.52,   21251,  0.13,    4457,  0.05,   16794,  0.20,  -90025, -0.54,  -11025, -0.13,  -79000, -0.94,   47597,  0.28,   62560,  0.75,  -14963, -0.18,  121305,  0.72,   30628,  0.37,   90677,  1.08,   21703,  0.13,   55105,  0.66,  -33402, -0.40,  -28324, -0.17,   24838,  0.30,  -53162, -0.63,  -41876, -0.25,    -126, -0.00,  -41750, -0.50,   -9966, -0.06,   -2013, -0.02,   -7953, -0.09,  -78999, -0.47,    9387,  0.11,  -88386, -1.05,   50970,  0.30,  -15151, -0.18,   66121,  0.79,  123879,  0.74,  110386,  1.32,   13493,  0.16,
 226,   86228,  0.51,   92984,  1.11,   -6756, -0.08,  -60035, -0.36,  -59534, -0.71,    -501, -0.01,   41824,  0.25,   23834,  0.28,   17990,  0.21,  -56823, -0.34,   -6584, -0.08,  -50239, -0.60,   20821,  0.12,    2681,  0.03,   18140,  0.22,  -92491, -0.55,  -12431, -0.15,  -80060, -0.95,   44342,  0.26,   60164,  0.72,  -15822, -0.19,  118657,  0.71,   25083,  0.30,   93574,  1.12,   21576,  0.13,   53589,  0.64,  -32013, -0.38,  -22852, -0.14,   28564,  0.34,  -51416, -0.61,  -43655, -0.26,    1269,  0.02,  -44924, -0.54,   -5310, -0.03,    2095,  0.02,   -7405, -0.09,  -76140, -0.45,    9939,  0.12,  -86079, -1.03,   55493,  0.33,  -14017, -0.17,   69510,  0.83,  118140,  0.70,  110406,  1.32,    7734,  0.09,
 227,   81179,  0.48,   93017,  1.11,  -11838, -0.14,  -56599, -0.34,  -54731, -0.65,   -1868, -0.02,   38224,  0.23,   22348,  0.27,   15876,  0.19,  -58803, -0.35,   -3420, -0.04,  -55383, -0.66,   22006,  0.13,    2381,  0.03,   19625,  0.23,  -91308, -0.54,  -13112, -0.16,  -78196, -0.93,   38488,  0.23,   56416,  0.67,  -17928, -0.21,  117938,  0.70,   21923,  0.26,   96015,  1.14,   23881,  0.14,   53113,  0.63,  -29232, -0.35,  -17529, -0.10,   31508,  0.38,  -49037, -0.58,  -48518, -0.29,    -256, -0.00,  -48262, -0.58,    1040,  0.01,    6950,  0.08,   -5910, -0.07,  -73994, -0.44,    9194,  0.11,  -83188, -0.99,   55804,  0.33,  -14692, -0.18,   70496,  0.84,  109574,  0.65,  108497,  1.29,    1077,  0.01,
 228,   75150,  0.45,   90110,  1.07,  -14960, -0.18,  -56717, -0.34,  -51496, -0.61,   -5221, -0.06,   36508,  0.22,   21546,  0.26,   14962,  0.18,  -56868, -0.34,     408,  0.00,  -57276, -0.68,   25578,  0.15,    2228,  0.03,   23350,  0.28,  -88897, -0.53,  -13905, -0.17,  -74992, -0.89,   33731,  0.20,   52041,  0.62,  -18310, -0.22,  118188,  0.70,   20631,  0.25,   97557,  1.16,   26590,  0.16,   53223,  0.63,  -26633, -0.32,  -13341, -0.08,   33635,  0.40,  -46976, -0.56,  -51658, -0.31,   -2239, -0.03,  -49419, -0.59,    7884,  0.05,   11118,  0.13,   -3234, -0.04,  -76275, -0.45,    8254,  0.10,  -84529, -1.01,   55186,  0.33,  -14774, -0.18,   69960,  0.83,   99812,  0.59,  105972,  1.26,   -6160, -0.07,
 229,   67412,  0.40,   85766,  1.02,  -18354, -0.22,  -60067, -0.36,  -49431, -0.59,  -10636, -0.13,   37375,  0.22,   21248,  0.25,   16127,  0.19,  -52592, -0.31,    3449,  0.04,  -56041, -0.67,   30127,  0.18,    2340,  0.03,   27787,  0.33,  -86203, -0.51,  -13361, -0.16,  -72842, -0.87,   30965,  0.18,   47044,  0.56,  -16079, -0.19,  116164,  0.69,   19638,  0.23,   96526,  1.15,   27557,  0.16,   51683,  0.62,  -24126, -0.29,   -9314, -0.06,   36314,  0.43,  -45628, -0.54,  -50573, -0.30,    -630, -0.01,  -49943, -0.60,   13337,  0.08,   13953,  0.17,    -616, -0.01,  -81245, -0.48,    6930,  0.08,  -88175, -1.05,   56790,  0.34,  -12712, -0.15,   69502,  0.83,   92493,  0.55,  104133,  1.24,  -11640, -0.14,
 230,   57057,  0.34,   80540,  0.96,  -23483, -0.28,  -63056, -0.38,  -48070, -0.57,  -14986, -0.18,   41009,  0.24,   22242,  0.27,   18767,  0.22,  -48683, -0.29,    6595,  0.08,  -55278, -0.66,   34671,  0.21,    4018,  0.05,   30653,  0.37,  -82972, -0.49,  -10330, -0.12,  -72642, -0.87,   26827,  0.16,   40328,  0.48,  -13501, -0.16,  112412,  0.67,   19806,  0.24,   92606,  1.10,   29526,  0.18,   49606,  0.59,  -20080, -0.24,   -4684, -0.03,   39965,  0.48,  -44649, -0.53,  -46508, -0.28,    3184,  0.04,  -49692, -0.59,   17169,  0.10,   15511,  0.18,    1658,  0.02,  -84374, -0.50,    4927,  0.06,  -89301, -1.06,   60138,  0.36,   -9586, -0.11,   69724,  0.83,   89425,  0.53,  104508,  1.25,  -15083, -0.18,
 231,   45427,  0.27,   74432,  0.89,  -29005, -0.35,  -63289, -0.38,  -46364, -0.55,  -16925, -0.20,   45559,  0.27,   24042,  0.29,   21517,  0.26,  -48274, -0.29,   10334,  0.12,  -58608, -0.70,   41062,  0.24,    8367,  0.10,   32695,  0.39,  -81435, -0.49,   -7506, -0.09,  -73929, -0.88,   21746,  0.13,   35379,  0.42,  -13633, -0.16,  109923,  0.66,   20094,  0.24,   89829,  1.07,   33777,  0.20,   49001,  0.58,  -15224, -0.18,     599,  0.00,   45555,  0.54,  -44956, -0.54,  -45737, -0.27,    4175,  0.05,  -49912, -0.60,   19360,  0.12,   16244,  0.19,    3116,  0.04,  -85671, -0.51,    1861,  0.02,  -87532, -1.04,   62987,  0.38,   -6763, -0.08,   69750,  0.83,   85335,  0.51,  104185,  1.24,  -18850, -0.22,
 232,   38574,  0.23,   69409,  0.83,  -30835, -0.37,  -64247, -0.38,  -44617, -0.53,  -19630, -0.23,   48415,  0.29,   25969,  0.31,   22446,  0.27,  -49530, -0.30,   13268,  0.16,  -62798, -0.75,   47067,  0.28,   12902,  0.15,   34165,  0.41,  -80085, -0.48,   -5162, -0.06,  -74923, -0.89,   17352,  0.10,   32917,  0.39,  -15565, -0.19,  107763,  0.64,   18964,  0.23,   88799,  1.06,   38697,  0.23,   47369,  0.56,   -8672, -0.10,    8275,  0.05,   53204,  0.63,  -44929, -0.54,  -46200, -0.28,    3865,  0.05,  -50065, -0.60,   19044,  0.11,   17115,  0.20,    1929,  0.02,  -85573, -0.51,   -1029, -0.01,  -84544, -1.01,   65954,  0.39,   -4871, -0.06,   70825,  0.84,   80263,  0.48,  103535,  1.23,  -23272, -0.28,
 233,   35317,  0.21,   65746,  0.78,  -30429, -0.36,  -67295, -0.40,  -43862, -0.52,  -23433, -0.28,   49623,  0.30,   28417,  0.34,   21206,  0.25,  -51053, -0.30,   14349,  0.17,  -65402, -0.78,   48166,  0.29,   14201,  0.17,   33965,  0.40,  -79064, -0.47,   -3695, -0.04,  -75369, -0.90,   15897,  0.09,   32433,  0.39,  -16536, -0.20,  103120,  0.61,   15377,  0.18,   87743,  1.05,   44140,  0.26,   45634,  0.54,   -1494, -0.02,   16940,  0.10,   60623,  0.72,  -43683, -0.52,  -47683, -0.28,    2908,  0.03,  -50591, -0.60,   19364,  0.12,   18987,  0.23,     377,  0.00,  -82053, -0.49,   -1750, -0.02,  -80303, -0.96,   67853,  0.40,   -4272, -0.05,   72125,  0.86,   77628,  0.46,  105495,  1.26,  -27867, -0.33,
